1.e-3  1.8682e-5
1.1443e-3  1.8532e-5
1.1538e-3  1.8532e-5
1.1634e-3  1.8532e-5
1.1731e-3  1.8532e-5
1.1829e-3  1.8532e-5
1.1928e-3  1.8681e-5
1.2027e-3  1.8681e-5
1.2127e-3  1.8831e-5
1.2228e-3  1.8831e-5
1.233e-3  1.8982e-5
1.2433e-3  1.9135e-5
1.2537e-3  1.9135e-5
1.2641e-3  1.9134e-5
1.2746e-3  1.9288e-5
1.2853e-3  1.9288e-5
1.296e-3  1.9443e-5
1.3068e-3  1.9443e-5
1.3177e-3  1.9599e-5
1.3286e-3  1.9599e-5
1.3397e-3  1.9757e-5
1.3509e-3  1.9757e-5
1.3622e-3  1.9915e-5
1.3735e-3  1.9915e-5
1.385e-3  2.0075e-5
1.3965e-3  2.0075e-5
1.4082e-3  2.0236e-5
1.4199e-3  2.0399e-5
1.4317e-3  2.0399e-5
1.4437e-3  2.0563e-5
1.4557e-3  2.0563e-5
1.4678e-3  2.0728e-5
1.4801e-3  2.0728e-5
1.4924e-3  2.0895e-5
1.5048e-3  2.0894e-5
1.5174e-3  2.1062e-5
1.53e-3  2.1062e-5
1.5428e-3  2.1232e-5
1.5557e-3  2.1402e-5
1.5686e-3  2.1402e-5
1.5817e-3  2.1574e-5
1.5949e-3  2.1574e-5
1.6082e-3  2.1747e-5
1.6216e-3  2.1747e-5
1.6351e-3  2.1922e-5
1.6488e-3  2.2098e-5
1.6625e-3  2.2098e-5
1.6764e-3  2.2276e-5
1.6904e-3  2.2455e-5
1.7044e-3  2.2455e-5
1.7187e-3  2.2635e-5
1.733e-3  2.2635e-5
1.7475e-3  2.2817e-5
1.762e-3  2.3e-5
1.7767e-3  2.3e-5
1.7915e-3  2.3185e-5
1.8065e-3  2.3371e-5
1.8215e-3  2.3371e-5
1.8367e-3  2.3559e-5
1.8521e-3  2.3749e-5
1.8675e-3  2.3748e-5
1.8831e-3  2.3939e-5
1.8988e-3  2.4132e-5
1.9146e-3  2.4132e-5
1.9306e-3  2.4326e-5
1.9467e-3  2.4325e-5
1.9629e-3  2.4521e-5
1.9793e-3  2.4718e-5
1.9958e-3  2.4718e-5
2.0124e-3  2.4917e-5
2.0292e-3  2.4916e-5
2.0461e-3  2.5117e-5
2.0632e-3  2.5319e-5
