.00001	1e10
.008	100
.009	10e-3
.0107  2.8705e-3
0.0107  2.8284e-3
0.0107  2.7869e-3
0.0108  2.7459e-3
0.0108  2.7056e-3
0.0108  2.6659e-3
0.0108  2.6268e-3
0.0109  2.5882e-3
0.0109  2.5503e-3
0.0109  2.5128e-3
0.0109  2.4759e-3
0.0109  2.4396e-3
0.0109  2.4038e-3
0.0109  2.3686e-3
0.011  2.3337e-3
0.0111  2.2994e-3
0.0111  2.2657e-3
0.0111  2.2325e-3
0.0111  2.1997e-3
0.0111  2.1675e-3
0.0112  2.1674e-3
0.0112  2.1356e-3
0.0112  2.1042e-3
0.0112  2.0733e-3
0.0112  2.0429e-3
0.0112  2.013e-3
0.0112  1.9834e-3
0.0113  1.9543e-3
0.0114  1.9256e-3
0.0114  1.8973e-3
0.0114  1.8695e-3
0.0114  1.8421e-3
0.0114  1.815e-3
0.0115  1.7883e-3
0.0115  1.7621e-3
0.0115  1.7362e-3
0.0115  1.7108e-3
0.0116  1.6856e-3
0.0116  1.6609e-3
0.0116  1.6365e-3
0.0117  1.6125e-3
0.0117  1.5888e-3
0.0118  1.5655e-3
0.0118  1.5425e-3
0.0118  1.5199e-3
0.0118  1.4976e-3
0.0118  1.4756e-3
0.0118  1.4756e-3
0.0119  1.4539e-3
0.0119  1.4326e-3
0.0119  1.4115e-3
0.0119  1.3908e-3
0.0119  1.3704e-3
0.0119  1.3503e-3
0.012  1.3503e-3
0.0121  1.3304e-3
0.0121  1.3109e-3
0.0121  1.2917e-3
0.0121  1.2728e-3
0.0121  1.2541e-3
0.0122  1.254e-3
0.0122  1.2356e-3
0.0122  1.2175e-3
0.0122  1.1996e-3
0.0122  1.182e-3
0.0123  1.1647e-3
0.0124  1.1475e-3
0.0124  1.1307e-3
0.0124  1.1141e-3
0.0124  1.0978e-3
0.0125  1.0816e-3
0.0125  1.0658e-3
0.0126  1.0501e-3
0.0126  1.0347e-3
0.0126  1.0195e-3
0.0126  1.0045e-3
0.0126  9.8981e-4
0.0126  9.7529e-4
0.0127  9.7527e-4
0.0128  9.6093e-4
0.0128  9.4684e-4
0.0128  9.3295e-4
0.0129  9.1923e-4
0.013  9.0572e-4
0.013  8.9244e-4
0.013  8.7935e-4
0.0131  8.6642e-4
0.0132  8.5369e-4
0.0132  8.4117e-4
0.0132  8.2883e-4
0.0132  8.1665e-4
0.0133  8.0464e-4
0.0133  7.9284e-4
0.0133  7.8121e-4
0.0134  7.6973e-4
0.0134  7.5844e-4
0.0134  7.4731e-4
0.0135  7.3633e-4
0.0136  7.2551e-4
0.0136  7.1486e-4
0.0137  7.1484e-4
0.0138  7.0434e-4
0.0138  6.94e-4
0.0139  6.838e-4
0.014  6.7375e-4
0.0141  6.6385e-4
0.0141  6.541e-4
0.0141  6.445e-4
0.0142  6.3503e-4
0.0143  6.257e-4
0.0143  6.1652e-4
0.0144  6.165e-4
0.0145  6.0744e-4
0.0145  5.9853e-4
0.0146  5.8973e-4
0.0147  5.8106e-4
0.0148  5.7252e-4
0.0149  5.7251e-4
0.015  5.6409e-4
0.015  5.5582e-4
0.0151  5.558e-4
0.0152  5.5579e-4
0.0152  5.4763e-4
0.0152  5.396e-4
0.0153  5.3959e-4
0.0154  5.3957e-4
0.0155  5.3164e-4
0.0156  5.2383e-4
0.0156  5.1614e-4
0.0156  5.0857e-4
0.0157  5.0856e-4
0.0158  5.0854e-4
0.0159  5.0107e-4
0.016  4.937e-4
0.0161  4.9369e-4
0.0162  4.8643e-4
0.0164  4.8642e-4
0.0165  4.7927e-4
0.0166  4.7223e-4
0.0167  4.7221e-4
0.0168  4.6527e-4
0.0169  4.5844e-4
0.017  4.5842e-4
0.0171  4.5169e-4
0.0172  4.4505e-4
0.0174  4.4503e-4
0.0175  4.3849e-4
0.0176  4.3205e-4
0.0177  4.3204e-4
0.0178  4.2569e-4
0.0179  4.2568e-4
0.0181  4.1942e-4
0.0182  4.1941e-4
0.0183  4.1324e-4
0.0184  4.1323e-4
0.0185  4.1322e-4
0.0187  4.0715e-4
0.0188  4.0714e-4
